task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6252146521_142,8197.0,8641.0,444.0,0.03026008,2.7313,162.55995313586936,0,0.02499,0.03339,0.0003862
6252146521_143,8198.0,8594.0,396.0,0.0265911,2.0673250000000003,191.55188468189567,0,0.02499,0.03339,0.0003862
6252146521_144,8203.0,8585.0,382.0,0.02787514,2.509175,152.2412745225024,0,0.02499,0.03339,0.0003862
6252146521_145,8204.0,8594.0,390.0,0.03093844,3.0011,129.9523508047049,0,0.02499,0.03339,0.0003862
6252146521_146,8203.0,8578.0,375.0,0.03385724,0.8790250000000001,426.60902704701226,0,0.02499,0.03339,0.0003862
6252146521_147,8202.0,8584.0,382.0,0.02438352,3.03325,125.9375257562021,0,0.02499,0.03339,0.0003862
6252146521_148,8189.0,8672.0,483.0,0.03351398,0.91565,527.4941298531098,0,0.02499,0.03339,0.0003862
6252146521_149,8202.0,8577.0,375.0,0.03145996,0.8825999999999999,424.88103331067305,0,0.02499,0.03339,0.0003862
6252146521_15,8197.0,8580.0,383.0,0.02714864,0.91485,418.6478657703449,0,0.02499,0.03339,0.0003862
6252146521_150,8198.0,8595.0,397.0,0.0250174,1.13425,350.0110204981265,0,0.02499,0.03339,0.0003862
6252146521_151,8197.0,9203.0,1006.0,0.0321084142857142,1.4508166666666666,693.4025663706648,0,0.02499,0.03339,0.0003862
6252146521_152,8197.0,8563.0,366.0,0.02840114,3.39035,107.95345613284763,0,0.02499,0.03339,0.0003862
6252146521_153,8201.0,8584.0,383.0,0.0402682,2.342825,163.47785259248985,0,0.02499,0.03339,0.0003862
6252146521_154,8200.0,8782.0,582.0,0.0231643,2.93438,198.33832019029572,0,0.02499,0.03339,0.0003862
6252146521_155,8204.0,8816.0,612.0,0.0382911333333333,1.0602200000000002,577.2386863103883,0,0.02499,0.03339,0.0003862
6252146521_156,8203.0,8815.0,612.0,0.0395830666666666,0.90342,677.4257820282925,0,0.02499,0.03339,0.0003862
6252146521_157,8198.0,8781.0,583.0,0.0272617333333333,2.92556,199.27808693036548,0,0.02499,0.03339,0.0003862
6252146521_158,8199.0,8856.0,657.0,0.0277279,1.06464,617.1100090171325,0,0.02499,0.03339,0.0003862
6252146521_159,8203.0,8586.0,383.0,0.0233755,0.964675,397.0249047606707,0,0.02499,0.03339,0.0003862
6252146521_16,8188.0,8671.0,483.0,0.03736192,0.897425,538.2065353650722,0,0.02499,0.03339,0.0003862
6252146521_160,8200.0,8659.0,459.0,0.0236506,2.34125,196.049119060331,0,0.02499,0.03339,0.0003862
6252146521_161,8203.0,8561.0,358.0,0.0279732,1.03225,346.8152094938242,0,0.02499,0.03339,0.0003862
6252146521_162,8197.0,9000.0,803.0,0.0215377428571428,0.9113399999999998,881.1201088507036,0,0.02499,0.03339,0.0003862
6252146521_163,8187.0,8594.0,407.0,0.02185018,1.0045,405.1767048282728,0,0.02499,0.03339,0.0003862
6252146521_164,8189.0,8581.0,392.0,0.02664902,3.93175,99.7011508870096,0,0.02499,0.03339,0.0003862
6252146521_165,8200.0,8597.0,397.0,0.02538278,1.97315,201.2011251045283,0,0.02499,0.03339,0.0003862
6252146521_166,8198.0,8623.0,425.0,0.01740378,0.9396,452.3201362281822,0,0.02499,0.03339,0.0003862
6252146521_167,8197.0,8587.0,390.0,0.033905,0.927075,420.6779386781005,0,0.02499,0.03339,0.0003862
6252146521_168,8197.0,8594.0,397.0,0.0234454399999999,3.388425,117.16357894892172,0,0.02499,0.03339,0.0003862
6252146521_169,8191.0,8584.0,393.0,0.02984866,1.9898,197.50728716453912,0,0.02499,0.03339,0.0003862
6252146521_17,8200.0,8564.0,364.0,0.02363762,0.928425,392.06182513396345,0,0.02499,0.03339,0.0003862
6252146521_170,8201.0,8576.0,375.0,0.02649032,1.0184999999999995,368.1885125184096,0,0.02499,0.03339,0.0003862
6252146521_171,8199.0,8604.0,405.0,0.0234346,1.047,386.8194842406877,0,0.02499,0.03339,0.0003862
6252146521_172,8198.0,8581.0,383.0,0.033301,0.917825,417.2908778906654,0,0.02499,0.03339,0.0003862
6252146521_174,8193.0,8578.0,385.0,0.026383,0.963575,399.5537451677348,0,0.02499,0.03339,0.0003862
6252146521_175,8198.0,8581.0,383.0,0.0270598999999999,0.923,414.9512459371614,0,0.02499,0.03339,0.0003862
6252146521_176,8198.0,9166.0,968.0,0.0389080428571428,0.8763166666666667,1104.6235188953765,0,0.02499,0.03339,0.0003862
6252146521_177,8191.0,8653.0,462.0,0.03582364,0.88255,523.4830887768398,0,0.02499,0.03339,0.0003862
6252146521_178,8199.0,8652.0,453.0,0.0312282,0.940225,481.7995692520407,0,0.02499,0.03339,0.0003862
6252146521_179,8188.0,8563.0,375.0,0.02885462,1.00295,373.8970038386759,0,0.02499,0.03339,0.0003862
6252146521_18,8192.0,8785.0,593.0,0.0432873,0.96758,612.869220116166,0,0.02499,0.03339,0.0003862
6252146521_180,8200.0,8582.0,382.0,0.0238189399999999,3.346175,114.16019783782976,0,0.02499,0.03339,0.0003862
6252146521_181,8204.0,8641.0,437.0,0.0329687799999999,0.878825,497.2548573379228,0,0.02499,0.03339,0.0003862
6252146521_182,8203.0,8593.0,390.0,0.0315400199999999,0.9275,420.4851752021563,0,0.02499,0.03339,0.0003862
6252146521_183,8201.0,8700.0,499.0,0.0298021,3.0172,165.38512528171816,0,0.02499,0.03339,0.0003862
6252146521_184,8200.0,8581.0,381.0,0.0267361999999999,0.922075,413.19849253043407,0,0.02499,0.03339,0.0003862
6252146521_185,8188.0,8581.0,393.0,0.02479648,0.901325,436.0247413530081,0,0.02499,0.03339,0.0003862
6252146521_186,8200.0,8721.0,521.0,0.0288944333333333,0.94544,551.0661702487731,0,0.02499,0.03339,0.0003862
6252146521_187,8188.0,8580.0,392.0,0.0213866,2.708,144.7562776957164,0,0.02499,0.03339,0.0003862
6252146521_188,8194.0,8587.0,393.0,0.0294566999999999,0.97785,401.9021322288695,0,0.02499,0.03339,0.0003862
6252146521_189,8204.0,8594.0,390.0,0.03823728,0.895575,435.47441587806713,0,0.02499,0.03339,0.0003862
6252146521_19,8202.0,8578.0,376.0,0.03132008,0.946675,397.1796022922333,0,0.02499,0.03339,0.0003862
6252146521_190,8203.0,8722.0,519.0,0.0197347666666666,2.12844,243.84055928285505,0,0.02499,0.03339,0.0003862
6252146521_191,8198.0,8581.0,383.0,0.02647194,0.938325,408.1741400900541,0,0.02499,0.03339,0.0003862
6252146521_192,8191.0,8575.0,384.0,0.0201176,0.917425,418.5628252990708,0,0.02499,0.03339,0.0003862
6252146521_193,8202.0,8577.0,375.0,0.03371602,2.091725,179.27786874469638,0,0.02499,0.03339,0.0003862
6252146521_194,8191.0,8661.0,470.0,0.02194678,6.790750000000001,69.21179545705554,0,0.02499,0.03339,0.0003862
6252146521_196,8201.0,8583.0,382.0,0.02924342,0.8637,442.2832001852495,0,0.02499,0.03339,0.0003862
6252146521_197,8201.0,8576.0,375.0,0.02614898,0.897875,417.65279131282193,0,0.02499,0.03339,0.0003862
6252146521_198,8190.0,8573.0,383.0,0.02733986,0.8961000000000001,427.4076553956031,0,0.02499,0.03339,0.0003862
6252146521_199,8204.0,8700.0,496.0,0.0310704833333333,0.930575,533.0037879805496,0,0.02499,0.03339,0.0003862
6252146521_20,8199.0,8665.0,466.0,0.02818836,0.9819,474.5900804562583,0,0.02499,0.03339,0.0003862
6252146521_200,8200.0,8618.0,418.0,0.03128752,2.8045,149.0461757889107,0,0.02499,0.03339,0.0003862
6252146521_201,8198.0,8563.0,365.0,0.02033662,3.74075,97.57401590590123,0,0.02499,0.03339,0.0003862
6252146521_202,8193.0,8577.0,384.0,0.02704794,2.32975,164.82455199055696,0,0.02499,0.03339,0.0003862
6252146521_203,8204.0,8579.0,375.0,0.0238605,2.80415,133.73036392489703,0,0.02499,0.03339,0.0003862
6252146521_204,8197.0,8947.0,750.0,0.0373033333333333,0.8788,853.4365043240782,0,0.02499,0.03339,0.0003862
6252146521_205,8199.0,8563.0,364.0,0.02251718,0.94205,386.3913804999735,0,0.02499,0.03339,0.0003862
6252146521_206,8204.0,8593.0,389.0,0.03352174,0.951975,408.62417605504345,0,0.02499,0.03339,0.0003862
6252146521_207,8201.0,8576.0,375.0,0.03133508,0.928225,403.9968757574941,0,0.02499,0.03339,0.0003862
6252146521_208,8196.0,8846.0,650.0,0.0226268666666666,1.1004,590.6942929843693,0,0.02499,0.03339,0.0003862
6252146521_209,8203.0,9267.0,1064.0,0.0411520142857142,1.4711,723.2683026306846,0,0.02499,0.03339,0.0003862
6252146521_21,8203.0,8876.0,673.0,0.0323852833333333,0.95554,704.3137911547396,0,0.02499,0.03339,0.0003862
6252146521_210,8189.0,8581.0,392.0,0.02647886,3.486775,112.42480515662756,0,0.02499,0.03339,0.0003862
6252146521_211,8201.0,8576.0,375.0,0.0286093999999999,0.897675,417.7458434288579,0,0.02499,0.03339,0.0003862
6252146521_212,8198.0,8643.0,445.0,0.03308374,2.10195,211.7081757415733,0,0.02499,0.03339,0.0003862
6252146521_213,8198.0,8581.0,383.0,0.0280489999999999,0.934675,409.7681012116511,0,0.02499,0.03339,0.0003862
6252146521_214,8197.0,8602.0,405.0,0.021926,1.0148,399.0934174221522,0,0.02499,0.03339,0.0003862
6252146521_215,8198.0,8617.0,419.0,0.03197566,1.9068,219.7398783301867,0,0.02499,0.03339,0.0003862
6252146521_216,8191.0,8567.0,376.0,0.02164432,3.74825,100.31347962382443,0,0.02499,0.03339,0.0003862
6252146521_217,8198.0,8588.0,390.0,0.0275751399999999,2.458475,158.6349261229014,0,0.02499,0.03339,0.0003862
6252146521_218,8203.0,8586.0,383.0,0.02856672,2.099675,182.40918237346256,0,0.02499,0.03339,0.0003862
6252146521_219,8203.0,8577.0,374.0,0.0216734,1.1015,339.5369950068089,0,0.02499,0.03339,0.0003862
6252146521_22,8201.0,8576.0,375.0,0.02787672,4.6675,80.34279592929833,0,0.02499,0.03339,0.0003862
6252146521_220,8202.0,9332.0,1130.0,0.030111225,2.302842857142857,490.69783311310863,0,0.02499,0.03339,0.0003862
6252146521_221,8191.0,8591.0,400.0,0.0347378,2.96445,134.9322808615426,0,0.02499,0.03339,0.0003862
6252146521_222,8202.0,8791.0,589.0,0.0429466666666666,0.8734,674.3760018319213,0,0.02499,0.03339,0.0003862
6252146521_223,8204.0,8601.0,397.0,0.04082966,0.84275,471.0768318006526,0,0.02499,0.03339,0.0003862
6252146521_224,8200.0,8611.0,411.0,0.0303985999999999,0.9242,444.7089374594244,0,0.02499,0.03339,0.0003862
6252146521_225,8199.0,8589.0,390.0,0.01723878,0.98665,395.27694724573047,0,0.02499,0.03339,0.0003862
6252146521_226,8198.0,8581.0,383.0,0.0245455399999999,0.8785999999999999,435.9207830639654,0,0.02499,0.03339,0.0003862
6252146521_227,8200.0,8626.0,426.0,0.03589784,0.968875,439.68520190943104,0,0.02499,0.03339,0.0003862
6252146521_228,8199.0,8574.0,375.0,0.0290829399999999,0.9302,403.13910986884537,0,0.02499,0.03339,0.0003862
6252146521_229,8202.0,8576.0,374.0,0.0234940799999999,1.0079,371.06855838872906,0,0.02499,0.03339,0.0003862
6252146521_23,8201.0,8830.0,629.0,0.0222823883333333,1.0076,624.2556570067487,0,0.02499,0.03339,0.0003862
6252146521_230,8198.0,8581.0,383.0,0.02551094,1.0417999999999998,367.6329429832982,0,0.02499,0.03339,0.0003862
6252146521_231,8198.0,8573.0,375.0,0.0274062,0.945525,396.60506068057424,0,0.02499,0.03339,0.0003862
6252146521_232,8188.0,8886.0,698.0,0.04744035,0.8854200000000001,788.326443947505,0,0.02499,0.03339,0.0003862
6252146521_233,8203.0,8662.0,459.0,0.0382546399999999,0.8877750000000001,517.0228943144377,0,0.02499,0.03339,0.0003862
6252146521_234,8198.0,8700.0,502.0,0.0295989666666666,0.933775,537.6027415597977,0,0.02499,0.03339,0.0003862
6252146521_235,8201.0,8598.0,397.0,0.0275098999999999,2.86625,138.50850414304404,0,0.02499,0.03339,0.0003862
6252146521_236,8198.0,8587.0,389.0,0.02659134,2.80475,138.69328817185132,0,0.02499,0.03339,0.0003862
6252146521_237,8205.0,8839.0,634.0,0.0351446666666666,0.95566,663.4158591967855,0,0.02499,0.03339,0.0003862
6252146521_238,8200.0,8596.0,396.0,0.0285371,1.0255,386.15309605070695,0,0.02499,0.03339,0.0003862
6252146521_239,8193.0,8586.0,393.0,0.0206609,0.899,437.1523915461624,0,0.02499,0.03339,0.0003862
6252146521_24,8197.0,8580.0,383.0,0.02996258,0.932125,410.88909749228907,0,0.02499,0.03339,0.0003862
6252146521_240,8198.0,8581.0,383.0,0.0211871199999999,3.9603,96.70984521374643,0,0.02499,0.03339,0.0003862
6252146521_241,8201.0,8576.0,375.0,0.0288607799999999,0.9186,408.2299150881776,0,0.02499,0.03339,0.0003862
6252146521_242,8202.0,8590.0,388.0,0.03190688,0.8781749999999999,441.8253764910184,0,0.02499,0.03339,0.0003862
6252146521_243,8202.0,8814.0,612.0,0.0253090666666666,2.67092,229.13453042397376,0,0.02499,0.03339,0.0003862
6252146521_244,8201.0,8619.0,418.0,0.0247842,4.031625,103.68027780361516,0,0.02499,0.03339,0.0003862
6252146521_245,8189.0,8589.0,400.0,0.0271921399999999,0.98935,404.3058573811088,0,0.02499,0.03339,0.0003862
6252146521_246,8201.0,8895.0,694.0,0.0425642,0.92976,746.4291860265015,0,0.02499,0.03339,0.0003862
6252146521_247,8198.0,8588.0,390.0,0.0354600199999999,0.85465,456.3271514655122,0,0.02499,0.03339,0.0003862
6252146521_248,8202.0,8584.0,382.0,0.03342936,0.95665,399.3100925103225,0,0.02499,0.03339,0.0003862
6252146521_249,8197.0,8587.0,390.0,0.04230192,0.90345,431.6785654989208,0,0.02499,0.03339,0.0003862
6252146521_25,8198.0,8588.0,390.0,0.02305316,3.3955,114.85790016197907,0,0.02499,0.03339,0.0003862
6252146521_250,8203.0,8662.0,459.0,0.0247164,3.873375,118.50130699970954,0,0.02499,0.03339,0.0003862
6252146521_252,8189.0,8595.0,406.0,0.0260967599999999,3.0892,131.42561180888256,0,0.02499,0.03339,0.0003862
6252146521_253,8193.0,8710.0,517.0,0.0243744333333333,0.95152,543.3411804271061,0,0.02499,0.03339,0.0003862
6252146521_254,8203.0,8663.0,460.0,0.0317436,0.8938999999999999,514.5989484282359,0,0.02499,0.03339,0.0003862
6252146521_255,8191.0,8661.0,470.0,0.0303338,0.91975,511.00842620277245,0,0.02499,0.03339,0.0003862
6252146521_256,8195.0,8593.0,398.0,0.02910012,1.0379999999999998,383.4296724470136,0,0.02499,0.03339,0.0003862
6252146521_257,8199.0,8624.0,425.0,0.02411692,0.980825,433.3086942115056,0,0.02499,0.03339,0.0003862
6252146521_258,8200.0,8574.0,374.0,0.02853254,1.0003,373.887833649905,0,0.02499,0.03339,0.0003862
6252146521_259,8199.0,8588.0,389.0,0.02284642,0.97375,399.4865211810013,0,0.02499,0.03339,0.0003862
6252146521_26,8201.0,8583.0,382.0,0.0295007599999999,2.0172,189.37140590918105,0,0.02499,0.03339,0.0003862
6252146521_260,8191.0,8804.0,613.0,0.027973,1.03826,590.4108797411053,0,0.02499,0.03339,0.0003862
6252146521_261,8203.0,9005.0,802.0,0.0211822857142857,3.3328,240.63850216034564,0,0.02499,0.03339,0.0003862
6252146521_262,8202.0,8737.0,535.0,0.0400816333333333,0.8866400000000001,603.4016060633402,0,0.02499,0.03339,0.0003862
6252146521_263,8197.0,8601.0,404.0,0.02445644,0.96695,417.80857334919074,0,0.02499,0.03339,0.0003862
6252146521_264,8188.0,8930.0,742.0,0.02694545,1.02348,724.9775276507602,0,0.02499,0.03339,0.0003862
6252146521_265,8191.0,8567.0,376.0,0.02365702,0.92705,405.5876166334071,0,0.02499,0.03339,0.0003862
6252146521_266,8204.0,8656.0,452.0,0.03471672,2.684925,168.3473467601516,0,0.02499,0.03339,0.0003862
6252146521_267,8199.0,8651.0,452.0,0.0315086,3.9477,114.49704891455784,0,0.02499,0.03339,0.0003862
6252146521_268,8198.0,8580.0,382.0,0.0253805599999999,1.0126,377.2466916847719,0,0.02499,0.03339,0.0003862
6252146521_269,8198.0,8580.0,382.0,0.0288084,0.8709,438.6267080032151,0,0.02499,0.03339,0.0003862
6252146521_27,8197.0,8588.0,391.0,0.02451944,0.9623,406.3181959887769,0,0.02499,0.03339,0.0003862
6252146521_270,8188.0,8589.0,401.0,0.0277112,0.8889750000000001,451.0813014989173,0,0.02499,0.03339,0.0003862
6252146521_271,8198.0,8581.0,383.0,0.02805102,0.9488,403.6677908937605,0,0.02499,0.03339,0.0003862
6252146521_272,8197.0,8580.0,383.0,0.0289049399999999,3.8635,99.13291057331436,0,0.02499,0.03339,0.0003862
6252146521_273,8202.0,8585.0,383.0,0.0269180199999999,2.9464750000000004,129.98583052630684,0,0.02499,0.03339,0.0003862
6252146521_274,8198.0,8562.0,364.0,0.02324746,0.913225,398.5874236907663,0,0.02499,0.03339,0.0003862
6252146521_275,8198.0,8587.0,389.0,0.0303433799999999,0.8605750000000001,452.0233564767742,0,0.02499,0.03339,0.0003862
6252146521_277,8194.0,8587.0,393.0,0.01998806,5.38125,73.03135888501743,0,0.02499,0.03339,0.0003862
6252146521_278,8202.0,8584.0,382.0,0.0194622,1.08225,352.968352968353,0,0.02499,0.03339,0.0003862
6252146521_279,8191.0,8700.0,509.0,0.0218967833333333,1.0388,489.9884482094725,0,0.02499,0.03339,0.0003862
6252146521_28,8188.0,8582.0,394.0,0.0258382999999999,0.89825,438.630670748678,0,0.02499,0.03339,0.0003862
6252146521_280,8191.0,8584.0,393.0,0.0229203919999999,2.400775,163.697139465381,0,0.02499,0.03339,0.0003862
6252146521_282,8192.0,8676.0,484.0,0.0197971799999999,3.38,143.19526627218934,0,0.02499,0.03339,0.0003862
6252146521_283,8198.0,8642.0,444.0,0.023968,2.66475,166.61975795102728,0,0.02499,0.03339,0.0003862
6252146521_284,8192.0,8591.0,399.0,0.02908392,4.19225,95.1756216828672,0,0.02499,0.03339,0.0003862
6252146521_285,8198.0,8747.0,549.0,0.035493,0.8946999999999999,613.6135017324243,0,0.02499,0.03339,0.0003862
6252146521_286,8204.0,8578.0,374.0,0.0309236399999999,0.90585,412.8718882817244,0,0.02499,0.03339,0.0003862
6252146521_288,8190.0,8774.0,584.0,0.033955,0.91714,636.7621082931722,0,0.02499,0.03339,0.0003862
6252146521_289,8202.0,8701.0,499.0,0.03435944,2.054575,242.8726135575484,0,0.02499,0.03339,0.0003862
6252146521_29,8199.0,8894.0,695.0,0.0268704333333333,1.48026,469.5121127369516,0,0.02499,0.03339,0.0003862
6252146521_290,8204.0,8763.0,559.0,0.0405170666666666,0.94754,589.9487092893175,0,0.02499,0.03339,0.0003862
6252146521_291,8188.0,8588.0,400.0,0.0257180599999999,0.946275,422.710100129455,0,0.02499,0.03339,0.0003862
6252146521_292,8194.0,9020.0,826.0,0.0381337142857142,1.7753500000000002,465.2603711944123,0,0.02499,0.03339,0.0003862
6252146521_293,8202.0,8751.0,549.0,0.0416445833333333,0.86086,637.7343586645912,0,0.02499,0.03339,0.0003862
6252146521_295,8202.0,8678.0,476.0,0.02399066,2.5151250000000003,189.25500720640125,0,0.02499,0.03339,0.0003862
6252146521_296,8200.0,8565.0,365.0,0.0197092,0.96175,379.516506368599,0,0.02499,0.03339,0.0003862
6252146521_297,8202.0,8567.0,365.0,0.02668512,0.970725,376.0076231682505,0,0.02499,0.03339,0.0003862
6252146521_298,8202.0,8592.0,390.0,0.0302536599999999,0.928875,419.8627371820751,0,0.02499,0.03339,0.0003862
6252146521_299,8197.0,8580.0,383.0,0.02187774,3.913675,97.86198394092509,0,0.02499,0.03339,0.0003862
6252146521_30,8191.0,8784.0,593.0,0.0358691666666666,0.9062,654.3809313617304,0,0.02499,0.03339,0.0003862
6252146521_300,8197.0,8580.0,383.0,0.0278101,0.8678750000000001,441.3077920207403,0,0.02499,0.03339,0.0003862
6252146521_302,8201.0,8591.0,390.0,0.0282548199999999,0.9224750000000002,422.7756849779126,0,0.02499,0.03339,0.0003862
6252146521_303,8198.0,9051.0,853.0,0.0304937714285714,0.9320833333333332,915.154224407689,0,0.02499,0.03339,0.0003862
6252146521_304,8190.0,8573.0,383.0,0.02724278,0.8988749999999999,426.0881657627591,0,0.02499,0.03339,0.0003862
6252146521_305,8198.0,8562.0,364.0,0.02662292,0.93875,387.74966711051934,0,0.02499,0.03339,0.0003862
6252146521_307,8202.0,8575.0,373.0,0.0251141999999999,3.074875,121.30574413594049,0,0.02499,0.03339,0.0003862
6252146521_308,8204.0,8579.0,375.0,0.02907984,0.939475,399.1591048191809,0,0.02499,0.03339,0.0003862
6252146521_309,8202.0,8585.0,383.0,0.02502294,0.9014,424.8946083869536,0,0.02499,0.03339,0.0003862
6252146521_31,8203.0,8786.0,583.0,0.03928865,0.94622,616.1357823761916,0,0.02499,0.03339,0.0003862
6252146521_310,8193.0,8578.0,385.0,0.0295930199999999,2.264075,170.0473703388801,0,0.02499,0.03339,0.0003862
6252146521_311,8197.0,8580.0,383.0,0.02711762,0.9492,403.4976822587442,0,0.02499,0.03339,0.0003862
6252146521_312,8192.0,8576.0,384.0,0.01898822,1.07775,356.2978427279054,0,0.02499,0.03339,0.0003862
6252146521_313,8201.0,8775.0,574.0,0.0373737,0.96578,594.3382550891507,0,0.02499,0.03339,0.0003862
6252146521_314,8199.0,8588.0,389.0,0.03769232,0.925825,420.16579807198985,0,0.02499,0.03339,0.0003862
6252146521_315,8198.0,9037.0,839.0,0.0293736857142857,0.9058333333333332,926.2189512419504,0,0.02499,0.03339,0.0003862
6252146521_316,8196.0,8587.0,391.0,0.02168566,1.85675,210.58300794398812,0,0.02499,0.03339,0.0003862
6252146521_317,8199.0,8582.0,383.0,0.0270158,2.2502,170.20709270287085,0,0.02499,0.03339,0.0003862
6252146521_318,8200.0,8574.0,374.0,0.02118428,0.9631500000000002,388.3091937912058,0,0.02499,0.03339,0.0003862
6252146521_319,8189.0,8588.0,399.0,0.0292978999999999,3.380425,118.03249591397532,0,0.02499,0.03339,0.0003862
6252146521_32,8199.0,8588.0,389.0,0.02979128,0.9173,424.07064210182057,0,0.02499,0.03339,0.0003862
6252146521_320,8202.0,9125.0,923.0,0.0319986714285714,0.8858333333333334,1041.9567262464725,0,0.02499,0.03339,0.0003862
6252146521_321,8202.0,8592.0,390.0,0.02759822,1.0164,383.7072018890201,0,0.02499,0.03339,0.0003862
6252146521_322,8198.0,8588.0,390.0,0.0312253799999999,1.018525,382.90665423038223,0,0.02499,0.03339,0.0003862
6252146521_323,8193.0,8578.0,385.0,0.02638222,0.8776499999999999,438.67145217341766,0,0.02499,0.03339,0.0003862
6252146521_324,8202.0,8598.0,396.0,0.0264795599999999,1.052,376.425855513308,0,0.02499,0.03339,0.0003862
6252146521_325,8194.0,8586.0,392.0,0.02685644,2.8222750000000003,138.89504034865487,0,0.02499,0.03339,0.0003862
6252146521_326,8199.0,8582.0,383.0,0.02889174,0.905275,423.07586092623785,0,0.02499,0.03339,0.0003862
6252146521_327,8191.0,8584.0,393.0,0.03037298,4.31625,91.05125977410948,0,0.02499,0.03339,0.0003862
6252146521_328,8203.0,8586.0,383.0,0.03670382,0.964425,397.12782227752285,0,0.02499,0.03339,0.0003862
6252146521_329,8203.0,8600.0,397.0,0.02903708,0.8871749999999999,447.48781243835776,0,0.02499,0.03339,0.0003862
