"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"500.41611477233533","676","0","0.03","0.25","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","716","0","0.07","0.86","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","747","0","0.07","0.5","INEXEC","242.040114772316","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","777","0","0.05","0.63","INEXEC","265.5561147723186","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","895","0","0.04","0.75","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","901","0","0.06","0.89","INEXEC","291.05911477232166","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","988","0","0.06","0.74","INEXEC","321.1661147723193","5","4000.0","0.05866666666666667","12288.0","12288.0","15"
"500.41611477233533","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","544","0","0.09","0.41","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","560","0","0.06","0.7","INEXEC","179.45977783497244","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","647","0","0.07","0.6","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","690","0","0.04","0.3","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","723","0","0.07","0.45","INEXEC","242.040114772316","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","809","0","0.04","0.72","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","835","0","0.04","0.23","INEXEC","265.5561147723186","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","881","0","0.1","0.85","INEXEC","291.05911477232166","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","998","0","0.06","0.88","INEXEC","321.1661147723193","7","4000.0","0.062142857142857146","12288.0","12288.0","14"
"500.41611477233533","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","500","0","0.05","0.32","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","554","0","0.1","0.7","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","565","0","0.04","0.93","INEXEC","179.45977783497244","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","700","0","0.06","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","734","0","0.05","0.35","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","738","0","0.08","0.71","INEXEC","242.040114772316","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","797","0","0.03","0.87","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","820","0","0.05","0.93","INEXEC","265.5561147723186","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","908","0","0.02088101968554057","2.981326721568161","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","944","0","0.09","0.89","INEXEC","291.05911477232166","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","963","0","0.1","0.29","INEXEC","321.1661147723193","8","4000.0","0.06068006373034628","4094.0","4096.0","16"
"500.41611477233533","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","532","0","0.03","0.45","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","587","0","0.06","0.76","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","597","0","0.08","0.23","INEXEC","179.45977783497244","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","612","0","0.03","0.32","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","656","0","0.06","0.25","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","705","0","0.09","0.53","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","741","0","0.03","0.81","INEXEC","242.040114772316","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","829","0","0.07","0.25","INEXEC","265.5561147723186","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","927","0","0.04","0.47","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","950","0","0.07","0.98","INEXEC","291.05911477232166","9","8000.0","0.056875","8012.0","8012.0","16"
"500.41611477233533","961","0","0.04","0.97","INEXEC","321.1661147723193","9","8000.0","0.056875","8012.0","8012.0","16"
"525.3861147723384","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","468","0","0.05","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","513","0","0.09","0.23","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","548","0","0.05","0.79","INEXEC","179.45977783497244","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","619","0","0.05","0.81","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","661","0","0.08","0.98","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","736","0","0.06","0.97","INEXEC","242.040114772316","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","837","0","0.04","0.42","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","845","0","0.08","0.59","INEXEC","265.5561147723186","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","875","0","0.02","0.81","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","892","0","0.09","0.92","INEXEC","291.05911477232166","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","970","0","0.03","0.25","INEXEC","321.1661147723193","0","8000.0","0.05875","4096.0","4096.0","16"
"525.3861147723384","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","551","0","0.07","0.56","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","578","0","0.08","0.52","INEXEC","179.45977783497244","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","610","0","0.06","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","648","0","0.08","0.22","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","717","0","0.05","0.25","INEXEC","242.040114772316","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","779","0","0.05","0.62","INEXEC","265.5561147723186","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","851","0","0.05","0.37","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","917","0","0.05","0.5","INEXEC","291.05911477232166","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","960","0","0.02","0.23","INEXEC","321.1661147723193","1","4000.0","0.057857142857142864","8012.0","8012.0","14"
"525.3861147723384","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","491","0","0.04","0.98","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","581","0","0.06","0.83","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","594","0","0.08","0.32","INEXEC","179.45977783497244","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","603","0","0.05","0.43","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","711","0","0.06","0.76","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","729","0","0.08","0.98","INEXEC","242.040114772316","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","761","0","0.05","0.71","INEXEC","265.5561147723186","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","868","0","0.07","0.76","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","900","0","0.03","0.79","INEXEC","291.05911477232166","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","955","0","0.06","0.21","INEXEC","321.1661147723193","2","4000.0","0.05933333333333334","4096.0","4096.0","15"
"525.3861147723384","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","94","0","0.04","0.27","INEXEC","42.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","101","0","0.02","0.46","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","181","0","0.07","0.58","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","269","0","0.07","0.75","INEXEC","92.00000000000033","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","520","0","0.09","0.3","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","562","0","0.06","0.65","INEXEC","179.45977783497244","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","624","0","0.04","0.82","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","663","0","0.07","0.54","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","685","0","0.07","0.87","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","715","0","0.03","0.32","INEXEC","242.040114772316","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","759","0","0.09","0.23","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","806","0","0.04","0.6","INEXEC","265.5561147723186","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","853","0","0.03","0.5","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","905","0","0.08","0.63","INEXEC","291.05911477232166","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","967","0","0.03","0.31","INEXEC","321.1661147723193","3","8000.0","0.0575","4096.0","4096.0","16"
"525.3861147723384","17","0","0.02","0.47","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","21","0","0.07","0.87","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","83","0","0.05","0.88","INEXEC","42.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","119","0","0.06","0.32","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","209","0","0.02","0.54","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","227","0","0.1","0.79","INEXEC","92.00000000000033","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","477","0","0.09","0.7","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","485","0","0.06","0.82","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","561","0","0.03","0.61","INEXEC","179.45977783497244","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","617","0","0.06","0.97","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","628","0","0.05","1.0","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","631","0","0.09","0.61","INEXEC","242.040114772316","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","769","0","0.07","0.9","INEXEC","265.5561147723186","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
"525.3861147723384","931","0","0.09","0.67","INEXEC","291.05911477232166","4","8000.0","0.05866666666666667","8011.0","8012.0","15"
